"Source:","/Users/ziyad/Documents/mariane_project/ldrd/ldrd.kicad_sch"
"Date:","Sunday, April 23, 2023 at 08:51:48 AM"
"Tool:","Eeschema 6.0.11"
"Generator:","/opt/local/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","60"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, C14, ","3","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C2, C4, C5, C6, C7, C8, C9, C10, C12, C13, C15, ","11","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C11, ","1","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","LED","LED","LED_THT:LED_D5.0mm_Horizontal_O1.27mm_Z15.0mm","Light emitting diode",""
"D2, D3, D4, D5, D6, D7, D8, D9, ","8","SK6812SIDE-A","SK6812SIDE-A","sk6812:SK6812-SIDE-A","RGB LED with integrated controller",""
"H1, H3, H8, H9, ","4","AlignmentHole","MountingHole_Pad","Holes:MountingHole_2.2mm_M2_ISO7380_Pad_NonVirtual","Mounting Hole with connection",""
"H2, H4, H6, H7, ","4","MountHole","MountingHole_Pad","Holes:MountingHole_2.2mm_M2_ISO7380_Pad_NonVirtual","Mounting Hole with connection",""
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","usb-c:USB_C_Receptacle_XKB_U262-161N-4BVC11","USB 2.0-only Type-C Receptacle connector",""
"J2, ","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","UMH3N","UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6","0.1A Ic, 50V Vce, Dual NPN Input Resistor Transistors, SOT-363",""
"R1, R2, R3, R4, R5, R6, ","6","5.1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R9, R10, ","2","2.2k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R17, ","1","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"SW1, ","1","Light Switch","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","Push button switch, generic, two pins",""
"SW2, ","1","Scroll Click Wheel","RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","Rotary encoder, dual channel, incremental quadrate outputs, with switch",""
"TP1, ","1","5V","TestPoint_Small","Modified:TestPoint_Pad_D2.0mm_ValueSilk","test point",""
"TP2, ","1","GND","TestPoint_Small","Modified:TestPoint_Pad_D2.0mm_ValueSilk","test point",""
"TP3, ","1","3.3v","TestPoint_Small","Modified:TestPoint_Pad_D2.0mm_ValueSilk","test point",""
"TP4, ","1","LED","TestPoint_Small","Modified:TestPoint_Pad_D2.0mm_ValueSilk","test point",""
"TP5, ","1","SDA","TestPoint_Small","Modified:TestPoint_Pad_D2.0mm_ValueSilk","test point",""
"TP6, ","1","SCL","TestPoint_Small","Modified:TestPoint_Pad_D2.0mm_ValueSilk","test point",""
"TP7, ","1","EN","TestPoint_Small","Modified:TestPoint_Pad_D2.0mm_ValueSilk","test point",""
"TP8, ","1","BOOT","TestPoint_Small","Modified:TestPoint_Pad_D2.0mm_ValueSilk","test point",""
"TP9, ","1","TX","TestPoint_Small","Modified:TestPoint_Pad_D2.0mm_ValueSilk","test point",""
"TP10, ","1","RX","TestPoint_Small","Modified:TestPoint_Pad_D2.0mm_ValueSilk","test point",""
"U1, ","1","SN74LV1T34DBV","SN74LV1T34DBV","Package_TO_SOT_SMD:SOT-23-5","Single Power Supply, Single Buffer GATE, CMOS Logic, Level Shifter, SOT-23-5",""
"U2, ","1","AP2114HA-3.3","AP7361C-33E","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"U3, ","1","CH340C","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","USB serial converter, UART, SOIC-16",""
"U4, ","1","T-Micro32_Plus","T-Micro32_Plus","lilygo_micro32:T-Micro32","",""
